,id_cryptopunk,bids,for_sale,type
4433,2595,0,0,Male
4434,2597,0,0,Male
4435,2599,1,0,Male
4436,2600,0,0,Male
4437,2603,0,0,Male
4438,2604,0,0,Male
4439,2606,0,0,Male
4440,2607,0,0,Male
4441,2609,0,1,Male
4442,2611,0,0,Male
4443,2612,0,0,Male
4444,2614,0,1,Male
4445,2615,0,0,Male
4446,2616,0,0,Male
4447,2619,0,1,Male
4448,2620,0,0,Male
4449,2625,0,0,Male
4450,2630,0,0,Male
4451,2631,0,1,Male
4452,2632,0,0,Male
4453,2633,0,0,Male
4454,2635,0,0,Male
4455,2636,0,1,Male
4456,2637,0,1,Male
4457,2639,0,1,Male
4458,2640,0,0,Male
4459,2641,0,0,Male
4460,2642,0,0,Male
4461,2644,1,0,Male
4462,2647,0,0,Male
4463,2648,0,0,Male
4464,2650,0,0,Male
4465,2653,0,1,Male
4466,2655,0,0,Male
4467,2656,0,1,Male
4468,2657,0,0,Male
4469,2661,0,0,Male
4470,2662,0,1,Male
4471,2663,0,0,Male
4472,2665,0,0,Male
4473,2666,0,0,Male
4474,2667,0,0,Male
4475,2668,0,0,Male
4476,2669,0,0,Male
4477,2670,0,0,Male
4478,2671,0,0,Male
4479,2672,0,1,Male
4480,2673,0,0,Male
4481,2674,0,0,Male
4482,2677,0,0,Male
4483,2678,0,0,Male
4484,2679,0,0,Male
4485,2683,0,1,Male
4486,2684,0,1,Male
4487,2685,0,0,Male
4488,2687,0,1,Male
4489,2688,0,0,Male
4490,2689,0,0,Male
4491,2691,0,0,Male
4492,2693,0,0,Male
4493,2694,0,0,Male
4494,2695,0,0,Male
4495,2699,0,0,Male
4496,2701,0,0,Male
4497,2702,0,0,Male
4498,2709,1,0,Male
4499,2715,0,1,Male
4500,2718,0,0,Male
4501,2719,0,0,Male
4502,2720,0,0,Male
4503,2722,0,0,Male
4504,2724,0,0,Male
4505,2726,0,1,Male
4506,2727,0,0,Male
4507,2728,0,0,Male
4508,2729,0,0,Male
4509,2732,0,0,Male
4510,2733,0,0,Male
4511,2737,0,0,Male
4512,2738,0,1,Male
4513,2739,0,0,Male
4514,2744,0,0,Male
4515,2745,0,0,Male
4516,2746,0,0,Male
4517,2747,0,0,Male
4518,2748,0,0,Male
4519,2749,0,1,Male
4520,2750,0,0,Male
4521,2752,0,0,Male
4522,2753,0,1,Male
4523,2757,0,0,Male
4524,2758,0,1,Male
4525,2762,0,0,Male
4526,2763,0,0,Male
4527,2764,0,0,Male
4528,2765,0,0,Male
4529,2766,1,0,Male
4530,2767,0,1,Male
4531,2768,0,0,Male
4532,2769,0,0,Male
4533,2770,0,0,Male
4534,2771,0,0,Male
4535,2773,0,0,Male
4536,2774,0,1,Male
4537,2776,0,0,Male
4538,2777,0,0,Male
4539,2778,0,0,Male
4540,2779,0,0,Male
4541,2780,0,1,Male
4542,2783,0,0,Male
4543,2784,0,0,Male
4544,2785,0,0,Male
4545,2786,0,0,Male
4546,2788,0,0,Male
4547,2789,0,0,Male
4548,2790,0,0,Male
4549,2791,0,0,Male
4550,2794,0,0,Male
4551,2796,0,0,Male
4552,2797,0,0,Male
4553,2798,0,0,Male
4554,2801,0,0,Male
4555,2802,0,0,Male
4556,2803,0,0,Male
4557,2804,0,1,Male
4558,2805,0,0,Male
4559,2806,0,1,Male
4560,2809,0,0,Male
4561,2810,0,1,Male
4562,2818,0,0,Male
4563,2819,0,0,Male
4564,2820,0,0,Male
4565,2823,0,0,Male
4566,2824,0,1,Male
4567,2825,0,0,Male
4568,2827,0,0,Male
4569,2830,0,0,Male
4570,2833,0,0,Male
4571,2834,0,0,Male
4572,2835,0,0,Male
4573,2838,0,0,Male
4574,2840,0,0,Male
4575,2842,1,0,Male
4576,2845,0,0,Male
4577,2847,0,0,Male
4578,2848,0,0,Male
4579,2851,0,0,Male
4580,2853,0,1,Male
4581,2854,0,0,Male
4582,2855,0,0,Male
4583,2856,0,0,Male
4584,2859,0,0,Male
4585,2861,0,0,Male
4586,2862,0,1,Male
4587,2863,0,0,Male
4588,2864,0,0,Male
4589,2865,0,0,Male
4590,2866,0,0,Male
4591,2868,0,0,Male
4592,2869,0,0,Male
4593,2870,0,0,Male
4594,2871,0,0,Male
4595,2872,0,0,Male
4596,2873,0,0,Male
4597,2874,0,0,Male
4598,2875,0,0,Male
4599,2877,0,0,Male
4600,2878,0,0,Male
4601,2879,0,1,Male
4602,2880,0,0,Male
4603,2881,0,0,Male
4604,2882,0,0,Male
4605,2883,0,0,Male
4606,2885,0,0,Male
4607,2886,0,0,Male
4608,2887,0,1,Male
4609,2892,0,1,Male
4610,2894,0,0,Male
4611,2895,0,0,Male
4612,2897,1,0,Male
4613,2898,0,1,Male
4614,2899,0,0,Male
4615,2901,0,0,Male
4616,2902,0,0,Male
4617,2906,0,0,Male
4618,2907,0,0,Male
4619,2908,0,0,Male
4620,2910,0,0,Male
4621,2911,0,0,Male
4622,2912,0,0,Male
4623,2913,1,0,Male
4624,2916,0,0,Male
4625,2921,0,0,Male
4626,2922,0,0,Male
4627,2923,0,0,Male
4628,2925,0,0,Male
4629,2926,0,0,Male
4630,2927,0,0,Male
4631,2928,0,0,Male
4632,2929,1,1,Male
4633,2930,0,0,Male
4634,2931,0,0,Male
4635,2932,0,1,Male
4636,2933,0,0,Male
4637,2934,0,0,Male
4638,2935,0,0,Male
4639,2936,0,0,Male
4640,2939,0,0,Male
4641,2942,0,0,Male
4642,2944,0,0,Male
4643,2947,0,1,Male
4644,2948,0,0,Male
4645,2949,0,0,Male
4646,2951,0,0,Male
4647,2952,0,0,Male
4648,2953,0,0,Male
4649,2955,0,0,Male
4650,2956,0,0,Male
4651,2957,0,1,Male
4652,2959,0,0,Male
4653,2961,0,0,Male
4654,2962,0,0,Male
4655,2964,0,0,Male
4656,2965,0,1,Male
4657,2970,0,0,Male
4658,2971,0,0,Male
4659,2975,0,0,Male
4660,2976,0,1,Male
4661,2979,0,0,Male
4662,2980,0,1,Male
4663,2982,0,0,Male
4664,2983,0,0,Male
4665,2985,0,0,Male
4666,2986,0,0,Male
4667,2987,0,0,Male
4668,2988,0,0,Male
4669,2989,0,0,Male
4670,2990,0,0,Male
4671,2991,0,0,Male
4672,2992,0,0,Male
4673,2993,0,1,Male
4674,2995,0,0,Male
4675,2996,0,0,Male
4676,2998,0,0,Male
4677,2999,0,0,Male
4678,3000,0,1,Male
4679,3001,0,1,Male
4680,3003,0,0,Male
4681,3006,0,0,Male
4682,3007,0,1,Male
4683,3009,0,0,Male
4684,3010,0,0,Male
4685,3011,1,1,Male
4686,3012,0,0,Male
4687,3013,0,0,Male
4688,3014,0,0,Male
4689,3016,0,0,Male
4690,3017,0,0,Male
4691,3018,0,0,Male
4692,3019,1,0,Male
4693,3020,0,0,Male
4694,3021,0,0,Male
4695,3022,0,0,Male
4696,3023,0,0,Male
4697,3024,0,0,Male
4698,3027,0,1,Male
4699,3028,0,0,Male
4700,3033,0,0,Male
4701,3035,1,0,Male
4702,3036,1,0,Male
4703,3039,0,0,Male
4704,3040,0,0,Male
4705,3041,0,0,Male
4706,3045,0,0,Male
4707,3046,0,1,Male
4708,3047,1,0,Male
4709,3048,0,0,Male
4710,3049,0,0,Male
4711,3052,0,0,Male
4712,3053,0,0,Male
4713,3054,0,1,Male
4714,3055,0,0,Male
4715,3056,0,0,Male
4716,3061,0,0,Male
4717,3062,0,1,Male
4718,3063,0,1,Male
4719,3064,0,1,Male
4720,3065,0,0,Male
4721,3067,0,0,Male
4722,3068,0,0,Male
4723,3069,0,0,Male
4724,3070,0,0,Male
4725,3072,0,0,Male
4726,3073,0,0,Male
4727,3074,0,0,Male
4728,3075,0,0,Male
4729,3077,0,1,Male
4730,3080,0,0,Male
4731,3081,0,0,Male
4732,3083,0,0,Male
4733,3085,0,1,Male
4734,3086,0,0,Male
4735,3088,0,0,Male
4736,3090,0,0,Male
4737,3091,0,0,Male
4738,3093,0,0,Male
4739,3094,0,0,Male
4740,3095,0,0,Male
4741,3097,0,0,Male
4742,3099,0,0,Male
4743,3101,0,0,Male
4744,3103,0,0,Male
4745,3104,0,0,Male
4746,3106,0,0,Male
4747,3107,0,0,Male
4748,3108,1,0,Male
4749,3114,0,1,Male
4750,3115,0,0,Male
4751,3117,1,1,Male
4752,3120,0,0,Male
4753,3121,0,1,Male
4754,3122,0,0,Male
4755,3123,0,1,Male
4756,3127,0,0,Male
4757,3128,0,0,Male
4758,3129,0,0,Male
4759,3130,0,0,Male
4760,3132,0,0,Male
4761,3133,0,1,Male
4762,3134,0,0,Male
4763,3136,0,0,Male
4764,3137,0,0,Male
4765,3138,0,0,Male
4766,3141,0,0,Male
4767,3142,0,0,Male
4768,3143,0,0,Male
4769,3144,0,1,Male
4770,3145,0,0,Male
4771,3146,0,0,Male
4772,3147,0,0,Male
4773,3150,0,1,Male
4774,3152,0,0,Male
4775,3154,0,0,Male
4776,3156,1,0,Male
4777,3157,0,0,Male
4778,3159,0,0,Male
4779,3160,0,0,Male
4780,3161,0,0,Male
4781,3163,0,0,Male
4782,3164,0,0,Male
4783,3167,0,1,Male
4784,3168,0,0,Male
4785,3169,0,0,Male
4786,3171,0,0,Male
4787,3172,0,0,Male
4788,3173,0,0,Male
4789,3174,0,0,Male
4790,3175,0,0,Male
4791,3177,0,1,Male
4792,3180,0,0,Male
4793,3181,0,0,Male
4794,3182,0,1,Male
4795,3184,0,0,Male
4796,3186,0,0,Male
4797,3188,0,1,Male
4798,3189,0,0,Male
4799,3191,0,0,Male
4800,3192,0,0,Male
4801,3193,0,1,Male
4802,3194,0,0,Male
4803,3195,0,1,Male
4804,3196,0,1,Male
4805,3197,0,1,Male
4806,3199,0,0,Male
4807,3200,0,0,Male
4808,3203,0,0,Male
4809,3204,0,0,Male
4810,3205,1,0,Male
4811,3206,0,0,Male
4812,3208,0,0,Male
4813,3209,0,1,Male
4814,3213,0,0,Male
4815,3215,0,0,Male
4816,3216,0,0,Male
4817,3217,0,0,Male
4818,3218,0,0,Male
4819,3223,0,0,Male
4820,3224,0,0,Male
4821,3226,0,0,Male
4822,3228,0,0,Male
4823,3229,0,0,Male
4824,3232,0,0,Male
4825,3233,0,1,Male
4826,3234,0,0,Male
4827,3235,0,0,Male
4828,3237,0,0,Male
4829,3238,0,1,Male
4830,3239,0,0,Male
4831,3242,0,0,Male
4832,3243,0,0,Male
4833,3244,0,0,Male
4834,3245,0,0,Male
4835,3248,0,0,Male
4836,3249,0,0,Male
4837,3250,0,0,Male
4838,3255,0,0,Male
4839,3256,0,0,Male
4840,3258,1,0,Male
4841,3259,0,0,Male
4842,3260,0,0,Male
4843,3261,0,0,Male
4844,3262,0,1,Male
4845,3265,0,1,Male
4846,3268,0,0,Male
4847,3270,0,0,Male
4848,3272,0,1,Male
4849,3273,0,0,Male
4850,3274,0,0,Male
4851,3276,0,0,Male
4852,3279,0,0,Male
4853,3280,0,0,Male
4854,3281,0,0,Male
4855,3282,0,0,Male
4856,3285,0,0,Male
4857,3286,0,0,Male
4858,3288,0,0,Male
4859,3291,0,0,Male
4860,3292,1,0,Male
4861,3295,0,0,Male
4862,3296,0,0,Male
4863,3297,0,0,Male
4864,3298,0,0,Male
4865,3299,0,0,Male
4866,3300,1,0,Male
4867,3302,0,0,Male
4868,3303,0,0,Male
4869,3305,0,0,Male
4870,3306,0,0,Male
4871,3307,0,0,Male
4872,3309,0,0,Male
4873,3310,0,0,Male
4874,3312,0,0,Male
4875,3313,0,0,Male
4876,3315,0,0,Male
4877,3316,0,0,Male
4878,3317,0,1,Male
4879,3319,0,1,Male
4880,3320,0,1,Male
4881,3322,0,0,Male
4882,3323,0,0,Male
4883,3324,0,0,Male
4884,3325,0,0,Male
4885,3326,0,0,Male
4886,3327,0,0,Male
4887,3330,0,0,Male
4888,3331,0,0,Male
4889,3335,0,0,Male
4890,3337,0,0,Male
4891,3339,0,0,Male
4892,3342,0,1,Male
4893,3346,0,0,Male
4894,3349,0,0,Male
4895,3350,0,0,Male
4896,3352,0,0,Male
4897,3353,0,0,Male
4898,3355,0,0,Male
4899,3357,0,0,Male
4900,3359,0,0,Male
4901,3362,0,0,Male
4902,3363,0,0,Male
4903,3365,0,0,Male
4904,3368,0,1,Male
4905,3369,0,0,Male
4906,3370,0,0,Male
4907,3372,0,0,Male
4908,3373,0,0,Male
4909,3374,0,0,Male
4910,3375,0,0,Male
4911,3378,0,0,Male
4912,3379,0,0,Male
4913,3380,0,0,Male
4914,3381,0,0,Male
4915,3382,0,0,Male
4916,3383,0,1,Male
4917,3384,0,1,Male
4918,3387,0,1,Male
4919,3389,0,0,Male
4920,3390,0,0,Male
4921,3391,0,0,Male
4922,3392,0,0,Male
4923,3395,0,0,Male
4924,3396,0,0,Male
4925,3398,0,0,Male
4926,3400,0,0,Male
4927,3403,0,0,Male
4928,3404,0,0,Male
4929,3406,0,0,Male
4930,3407,0,0,Male
4931,3410,0,0,Male
4932,3411,0,1,Male
4933,3415,0,1,Male
4934,3416,0,0,Male
4935,3419,0,0,Male
4936,3421,0,0,Male
4937,3422,0,0,Male
4938,3423,0,0,Male
4939,3425,0,0,Male
4940,3426,0,0,Male
4941,3428,0,0,Male
4942,3429,0,0,Male
4943,3433,0,0,Male
4944,3434,0,0,Male
4945,3438,0,1,Male
4946,3439,0,0,Male
4947,3440,0,0,Male
4948,3444,0,1,Male
4949,3445,0,1,Male
4950,3446,0,0,Male
4951,3447,0,0,Male
4952,3448,0,0,Male
4953,3449,1,0,Male
4954,3452,0,1,Male
4955,3454,0,0,Male
4956,3455,0,0,Male
4957,3456,0,0,Male
4958,3458,0,0,Male
4959,3459,0,0,Male
4960,3460,0,0,Male
4961,3461,0,0,Male
4962,3462,0,0,Male
4963,3463,0,1,Male
4964,3466,0,0,Male
4965,3467,0,0,Male
4966,3469,0,0,Male
4967,3472,1,0,Male
4968,3473,0,0,Male
4969,3474,0,0,Male
4970,3475,0,0,Male
4971,3477,0,0,Male
4972,3478,0,1,Male
4973,3482,0,0,Male
4974,3484,0,0,Male
4975,3485,0,0,Male
4976,3491,1,1,Male
4977,3495,0,0,Male
4978,3496,0,0,Male
4979,3497,0,0,Male
4980,3499,1,0,Male
4981,3500,0,0,Male
4982,3501,0,0,Male
4983,3504,0,0,Male
4984,3505,0,0,Male
4985,3506,0,0,Male
4986,3507,0,1,Male
4987,3508,0,0,Male
4988,3509,0,1,Male
4989,3514,0,1,Male
4990,3516,0,0,Male
4991,3517,0,0,Male
4992,3518,0,0,Male
4993,3521,1,0,Male
4994,3523,0,0,Male
4995,3524,0,0,Male
4996,3530,0,0,Male
4997,3532,0,0,Male
4998,3533,0,0,Male
4999,3536,0,1,Male
5000,3537,0,0,Male
5001,3538,0,0,Male
5002,3539,0,0,Male
5003,3540,0,0,Male
5004,3543,0,0,Male
5005,3544,0,0,Male
5006,3546,0,0,Male
5007,3549,0,0,Male
5008,3550,0,0,Male
5009,3551,0,0,Male
5010,3552,0,0,Male
5011,3553,0,0,Male
5012,3554,0,0,Male
5013,3555,1,0,Male
5014,3559,0,0,Male
5015,3561,0,0,Male
5016,3562,0,0,Male
5017,3563,0,0,Male
5018,3564,1,0,Male
5019,3565,0,0,Male
5020,3566,0,1,Male
5021,3568,0,0,Male
5022,3569,0,0,Male
5023,3571,0,0,Male
5024,3572,0,0,Male
5025,3573,0,0,Male
5026,3575,0,0,Male
5027,3576,0,0,Male
5028,3577,0,0,Male
5029,3579,1,0,Male
5030,3580,0,0,Male
5031,3583,0,0,Male
5032,3585,0,0,Male
5033,3586,0,0,Male
5034,3587,0,0,Male
5035,3588,0,1,Male
5036,3591,0,1,Male
5037,3596,0,0,Male
5038,3597,0,0,Male
5039,3598,0,0,Male
5040,3599,0,0,Male
5041,3600,0,0,Male
5042,3601,0,1,Male
5043,3603,0,1,Male
5044,3605,0,0,Male
5045,3606,0,1,Male
5046,3611,0,0,Male
5047,3612,0,0,Male
5048,3613,0,0,Male
5049,3614,0,0,Male
5050,3618,0,0,Male
5051,3619,0,0,Male
5052,3620,0,0,Male
5053,3622,0,0,Male
5054,3624,0,0,Male
5055,3625,0,0,Male
5056,3626,0,0,Male
5057,3630,0,0,Male
5058,3631,0,0,Male
5059,3633,0,0,Male
5060,3634,0,0,Male
5061,3635,0,0,Male
5062,3638,0,0,Male
5063,3640,0,0,Male
5064,3642,0,0,Male
5065,3643,1,0,Male
5066,3644,1,0,Male
5067,3645,0,0,Male
5068,3647,0,0,Male
5069,3650,0,0,Male
5070,3651,0,0,Male
5071,3652,0,1,Male
5072,3654,0,0,Male
5073,3655,0,0,Male
5074,3657,0,0,Male
5075,3660,0,0,Male
5076,3661,1,0,Male
5077,3662,0,0,Male
5078,3664,0,0,Male
5079,3665,1,0,Male
5080,3666,0,0,Male
5081,3667,0,0,Male
5082,3668,0,0,Male
5083,3669,0,1,Male
5084,3670,0,0,Male
5085,3671,0,0,Male
5086,3672,0,0,Male
5087,3676,0,0,Male
5088,3677,0,0,Male
5089,3679,0,0,Male
5090,3680,0,0,Male
5091,3681,0,1,Male
5092,3682,0,1,Male
5093,3683,0,0,Male
5094,3685,0,0,Male
5095,3687,0,0,Male
5096,3689,0,0,Male
5097,3690,0,0,Male
5098,3691,0,1,Male
5099,3693,0,0,Male
5100,3694,0,0,Male
5101,3695,0,0,Male
5102,3696,0,0,Male
5103,3698,0,0,Male
5104,3699,0,0,Male
5105,3700,0,1,Male
5106,3701,0,0,Male
5107,3702,0,1,Male
5108,3708,0,1,Male
5109,3710,0,0,Male
5110,3713,0,0,Male
5111,3714,0,0,Male
5112,3715,0,0,Male
5113,3716,0,0,Male
5114,3717,0,0,Male
5115,3718,0,0,Male
5116,3719,0,0,Male
5117,3720,0,0,Male
5118,3722,0,0,Male
5119,3726,0,1,Male
5120,3727,0,1,Male
5121,3728,0,0,Male
5122,3729,0,0,Male
5123,3730,0,0,Male
5124,3731,0,0,Male
5125,3732,0,0,Male
5126,3736,0,0,Male
5127,3737,0,0,Male
5128,3738,0,0,Male
5129,3739,0,0,Male
5130,3740,0,1,Male
5131,3742,0,1,Male
5132,3744,0,0,Male
5133,3745,0,0,Male
5134,3746,0,0,Male
5135,3748,0,0,Male
5136,3750,0,1,Male
5137,3751,0,0,Male
5138,3752,0,0,Male
5139,3753,0,0,Male
5140,3754,0,1,Male
5141,3758,1,0,Male
5142,3759,1,1,Male
5143,3760,0,0,Male
5144,3761,0,0,Male
5145,3762,0,0,Male
5146,3764,0,0,Male
5147,3766,0,0,Male
5148,3767,0,0,Male
5149,3769,0,0,Male
5150,3771,0,1,Male
5151,3776,0,0,Male
5152,3778,0,0,Male
5153,3779,0,1,Male
5154,3780,0,0,Male
5155,3781,0,0,Male
5156,3782,0,0,Male
5157,3783,0,1,Male
5158,3784,0,0,Male
5159,3790,0,0,Male
5160,3792,0,1,Male
5161,3794,1,0,Male
5162,3797,0,0,Male
5163,3800,0,0,Male
5164,3801,0,0,Male
5165,3802,0,0,Male
5166,3804,0,0,Male
5167,3805,0,0,Male
5168,3806,0,0,Male
5169,3808,1,0,Male
5170,3809,0,0,Male
5171,3810,0,0,Male
5172,3813,0,0,Male
5173,3814,0,0,Male
5174,3815,0,0,Male
5175,3817,0,0,Male
5176,3819,0,0,Male
5177,3820,0,0,Male
5178,3822,0,0,Male
5179,3825,0,0,Male
5180,3826,0,1,Male
5181,3830,0,0,Male
5182,3832,0,0,Male
5183,3833,0,0,Male
5184,3834,0,0,Male
5185,3835,0,0,Male
5186,3836,0,0,Male
5187,3837,0,0,Male
5188,3838,0,1,Male
5189,3839,0,0,Male
5190,3840,0,0,Male
5191,3843,0,0,Male
5192,3844,0,0,Male
5193,3845,0,1,Male
5194,3846,0,0,Male
5195,3847,0,0,Male
5196,3849,0,0,Male
5197,3851,0,0,Male
5198,3852,0,0,Male
5199,3854,0,0,Male
5200,3855,0,0,Male
5201,3857,1,0,Male
5202,3860,0,0,Male
5203,3862,0,0,Male
5204,3863,0,0,Male
5205,3865,0,0,Male
5206,3866,0,1,Male
5207,3868,0,0,Male
5208,3869,0,0,Male
5209,3871,0,1,Male
5210,3872,1,0,Male
5211,3873,0,0,Male
5212,3875,0,1,Male
5213,3876,0,0,Male
5214,3877,0,0,Male
5215,3878,0,0,Male
5216,3880,0,0,Male
5217,3881,0,0,Male
5218,3883,1,0,Male
5219,3886,0,0,Male
5220,3887,0,0,Male
5221,3888,0,0,Male
5222,3889,0,1,Male
5223,3890,0,0,Male
5224,3892,0,0,Male
5225,3893,0,0,Male
5226,3895,0,0,Male
5227,3896,0,0,Male
5228,3897,0,0,Male
5229,3900,0,0,Male
5230,3901,0,0,Male
5231,3902,0,0,Male
5232,3903,0,0,Male
5233,3904,0,0,Male
5234,3905,0,0,Male
5235,3906,0,0,Male
5236,3907,0,0,Male
5237,3910,0,0,Male
5238,3914,0,0,Male
5239,3915,0,0,Male
5240,3916,0,0,Male
5241,3917,0,0,Male
5242,3921,0,0,Male
5243,3922,0,0,Male
5244,3923,0,0,Male
5245,3924,0,0,Male
5246,3925,0,0,Male
5247,3926,1,0,Male
5248,3927,0,0,Male
5249,3928,0,0,Male
5250,3929,0,1,Male
5251,3930,0,0,Male
5252,3931,0,0,Male
5253,3933,0,0,Male
5254,3934,0,0,Male
5255,3935,0,0,Male
5256,3936,0,0,Male
5257,3937,0,0,Male
5258,3938,0,1,Male
5259,3941,0,0,Male
5260,3942,0,0,Male
5261,3943,0,0,Male
5262,3944,0,0,Male
5263,3945,1,1,Male
5264,3952,0,0,Male
5265,3953,0,0,Male
5266,3955,1,0,Male
5267,3956,0,0,Male
5268,3958,0,0,Male
5269,3960,0,0,Male
5270,3963,0,0,Male
5271,3966,0,1,Male
5272,3967,1,0,Male
5273,3968,0,0,Male
5274,3971,0,0,Male
5275,3972,0,0,Male
5276,3973,0,0,Male
5277,3977,0,0,Male
5278,3978,0,0,Male
5279,3979,1,1,Male
5280,3980,0,0,Male
5281,3982,0,1,Male
5282,3983,0,0,Male
5283,3987,0,0,Male
5284,3989,0,0,Male
5285,3990,0,0,Male
5286,3992,0,0,Male
5287,3993,0,0,Male
5288,3994,0,0,Male
5289,4000,1,0,Male
5290,4001,0,0,Male
5291,4002,0,0,Male
5292,4003,0,0,Male
5293,4005,0,0,Male
5294,4007,0,0,Male
5295,4008,0,0,Male
5296,4011,0,0,Male
5297,4012,0,0,Male
5298,4013,0,0,Male
5299,4014,0,1,Male
5300,4017,0,0,Male
5301,4020,0,1,Male
5302,4022,0,0,Male
5303,4023,0,0,Male
5304,4024,0,0,Male
5305,4025,0,0,Male
5306,4026,0,0,Male
5307,4027,0,0,Male
5308,4029,0,0,Male
5309,4031,0,0,Male
5310,4033,0,0,Male
5311,4034,0,1,Male
5312,4035,0,1,Male
5313,4038,0,0,Male
5314,4039,0,0,Male
5315,4040,0,0,Male
5316,4041,0,1,Male
5317,4045,0,0,Male
5318,4047,0,0,Male
5319,4049,0,0,Male
5320,4050,0,0,Male
5321,4051,0,0,Male
5322,4052,0,0,Male
5323,4053,0,0,Male
5324,4054,0,1,Male
5325,4057,0,0,Male
5326,4058,0,0,Male
5327,4059,0,0,Male
5328,4060,1,0,Male
5329,4062,0,0,Male
5330,4063,0,0,Male
5331,4064,0,0,Male
5332,4066,0,0,Male
5333,4068,0,0,Male
5334,4070,0,0,Male
5335,4071,0,0,Male
5336,4076,0,0,Male
5337,4077,0,0,Male
5338,4079,0,0,Male
5339,4081,0,0,Male
5340,4082,0,0,Male
5341,4084,0,0,Male
5342,4090,0,0,Male
5343,4091,0,0,Male
5344,4094,0,0,Male
5345,4096,0,1,Male
5346,4097,0,0,Male
5347,4098,0,0,Male
5348,4102,0,0,Male
5349,4104,0,0,Male
5350,4108,0,0,Male
5351,4109,0,0,Male
5352,4110,0,0,Male
5353,4111,0,0,Male
5354,4113,0,0,Male
5355,4114,0,0,Male
5356,4115,0,0,Male
5357,4119,0,0,Male
5358,4121,0,0,Male
5359,4123,0,0,Male
5360,4124,0,0,Male
5361,4125,0,0,Male
5362,4126,0,1,Male
5363,4127,0,0,Male
5364,4128,0,0,Male
5365,4131,0,0,Male
5366,4135,0,0,Male
5367,4136,0,0,Male
5368,4137,0,0,Male
5369,4138,0,0,Male
5370,4141,0,1,Male
5371,4142,0,1,Male
5372,4143,0,0,Male
5373,4148,0,0,Male
5374,4150,0,0,Male
5375,4154,0,0,Male
5376,4155,0,0,Male
5377,4157,0,0,Male
5378,4158,0,0,Male
5379,4160,0,1,Male
5380,4162,0,0,Male
5381,4163,0,0,Male
5382,4164,0,1,Male
5383,4165,0,0,Male
5384,4170,0,0,Male
5385,4171,0,0,Male
5386,4172,0,0,Male
5387,4173,0,0,Male
5388,4174,0,0,Male
5389,4175,0,0,Male
5390,4177,0,0,Male
5391,4179,0,1,Male
5392,4181,0,1,Male
5393,4182,0,0,Male
5394,4185,0,1,Male
5395,4186,0,0,Male
5396,4187,0,0,Male
5397,4189,0,0,Male
5398,4192,0,0,Male
5399,4193,0,0,Male
5400,4197,0,0,Male
5401,4199,0,0,Male
5402,4201,0,1,Male
5403,4202,0,0,Male
5404,4203,1,0,Male
5405,4204,0,0,Male
5406,4205,0,0,Male
5407,4206,0,0,Male
5408,4207,0,0,Male
5409,4209,0,0,Male
5410,4210,0,1,Male
5411,4212,0,0,Male
5412,4216,0,0,Male
5413,4217,0,0,Male
5414,4219,0,0,Male
5415,4220,0,0,Male
5416,4221,0,0,Male
5417,4223,0,0,Male
5418,4226,0,0,Male
5419,4228,0,0,Male
5420,4233,0,0,Male
5421,4234,0,1,Male
5422,4238,0,0,Male
5423,4240,0,0,Male
5424,4241,0,0,Male
5425,4244,0,0,Male
5426,4246,0,0,Male
5427,4248,0,1,Male
5428,4251,0,0,Male
5429,4252,0,0,Male
5430,4253,0,0,Male
5431,4255,0,0,Male
5432,4256,0,0,Male
5433,4258,0,0,Male
5434,4259,0,0,Male
5435,4260,0,0,Male
5436,4261,0,1,Male
5437,4262,0,0,Male
5438,4271,0,0,Male
5439,4272,0,0,Male
5440,4278,0,0,Male
5441,4280,0,0,Male
5442,4282,0,1,Male
5443,4283,0,0,Male
5444,4284,0,0,Male
5445,4285,0,0,Male
5446,4287,0,0,Male
5447,4289,0,0,Male
5448,4290,0,0,Male
5449,4291,0,0,Male
5450,4292,0,0,Male
5451,4293,1,1,Male
5452,4295,0,0,Male
5453,4296,0,0,Male
5454,4297,0,1,Male
5455,4298,0,1,Male
5456,4299,0,0,Male
5457,4303,0,0,Male
5458,4307,0,0,Male
5459,4308,0,0,Male
5460,4311,0,0,Male
5461,4312,0,0,Male
5462,4317,0,0,Male
5463,4320,0,0,Male
5464,4321,0,0,Male
5465,4322,0,1,Male
5466,4323,0,0,Male
5467,4324,0,0,Male
5468,4325,0,0,Male
5469,4326,0,0,Male
5470,4328,0,1,Male
5471,4329,0,0,Male
5472,4330,0,0,Male
5473,4331,0,0,Male
5474,4335,0,0,Male
5475,4336,1,0,Male
5476,4337,0,0,Male
5477,4338,0,0,Male
5478,4341,0,0,Male
5479,4342,0,0,Male
5480,4350,0,0,Male
5481,4352,0,0,Male
5482,4355,0,0,Male
5483,4356,0,0,Male
5484,4359,0,0,Male
5485,4360,0,0,Male
5486,4361,0,0,Male
5487,4363,0,0,Male
5488,4369,0,0,Male
5489,4370,0,0,Male
5490,4371,0,0,Male
5491,4373,0,1,Male
5492,4375,0,0,Male
5493,4378,1,1,Male
5494,4379,0,0,Male
5495,4384,0,0,Male
5496,4385,0,0,Male
5497,4386,0,0,Male
5498,4387,0,0,Male
5499,4388,0,0,Male
5500,4389,0,0,Male
5501,4390,0,0,Male
5502,4391,0,1,Male
5503,4392,0,0,Male
5504,4394,0,0,Male
5505,4395,0,0,Male
5506,4399,0,0,Male
5507,4400,0,1,Male
